ID;Sec_type;SecTypeID;Ticket
US004375DZ13;Asset Backet;30;AAWW
BBG00000VJH4;Asset Backet;30;ACCR
BBG00014PH59;Bank Debt;35;AAPL
BBG0000012Z4;Bond;70;BTPS
BBG00000TY57;Bond Convertible;90;WI WISH US
BBG00P3B6Q93;Bond Convertible;90;WI WISHSG
BBG005MP4398;Bond Corporate;101;B037HR3
BBG00000D726;Bond Corporate;101;BKWBZZ0
BBG00000D726;Bond Corporate;101;BP41ZD1
BBG0000030S4;Bond Corporate;101;USD
BBG00006TRT3;Bond Government;103;TWOU US
BBG00000MR86;Bond Sovereign;100;BABA US
BBG00000TY57;Bond Sovereign;100;ETE US
BBG00000MR86;Bond Sovereign;100;OH WES
BBG000TDB3F4;Bond Sovereign;100;USUKD
BBG0000012Z4;Cumulative Preferred;69;COY
BBG000004B36;Cumulative preffered;69;SPNASEUT
BBG000C10RT2;Depository;65;NFLX
BBG006G2JVL2;Depository Receipt;67;DHR
BBG000BLNNH6;Equity;15;IX202009
BBG000C16SC2;Equity preferred;17;IBM US
BBG00Z3YMPH6;Equity Right;18;AAPLE
BBG001Y7R8L4;Equity Unit;19;Siement
BBG000PSNF38;Exchange Traded Fund;20;ET US
BBG000B9Y9C7;Fund;25;IGV US
BBG00N9X3JG5;Index and Non-equity Option;60;FTIXX US
BBG0000030S4;Preferred Convertible;80;FMCIR UN
BBG0000064L0;Preferred Convertible;80;TYH2 Comdty
BBG000C0P0R8;Warrant;99;SPNASEUC
